ISIN,CODE,DESCRIPTION,CLASS,PRODUCT TYPE,INSTRUMENT TYPE,ISSUER,COUNTRY,TRADING TYPE,MINIMUM QUOTATION LIMIT,MAXIMUM QUOTATION LIMIT,IND. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE MIN SIZE CAP,ALL BV ORDERS SIZE CAP,CCY,SETTL.,CCP ELIGIBLE,COUPON,OUTSTANDING AMOUNT,MATURITY,RESIDUAL MATURITY,RES. MATURITY DAYS,INDUSTRY,RATING (S&P),PERPETUAL,CALL PROVISION,MWC PROVISION,DISCOUNT MARGIN,FIX2FLOAT RESET DATE,COUPON FREQUENCY,COUPON RESET FREQUENCY,COUPON TYPE,IS LIQUID,PRE-TRADE EXEMPTION,POST-TRADE EXEMPTION,SSTI PRE TRADE,SSTI POST TRADE,LIS PRE TRADE,LIS POST TRADE
XS1829217345,XS1829217345,EONG 1.625 30/05/26,BNF,Corporate Bonds,Bond,E ON INTERNATIONAL FINANCE BV,NETHERLANDS,Clean Price,"98,049","101,542",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,62500","500.000.000,00",30/05/2026,0.5 yr,110,Utilities-Electric,BBB+,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2486092492,XS2486092492,DNB 1.625 31/05/26,BNF,Corporate Bonds,Bond,DNB BANK ASA,NORWAY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,62500","750.000.000,00",31/05/2026,0.5 yr,111,Banking,AA-,No,Yes,No,No,31/05/2025,12, ,Variable Coupon,No,No,No, , , , 
AT0000A2RK00,AT0000A2RK00,WSTWG 0.5 01/06/26,BNF,Corporate Bonds,Bond,BAUSPARKASSE WUESTENROT AG,AUSTRIA,Clean Price,"97,603","101,08",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,50000","250.000.000,00",01/06/2026,0.5 yr,112,Building,NR,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000DW6C4W0,DE000DW6C4W0,DBANK 2.75 01/06/26,BNF,Corporate Bonds,Bond,DZ BANK DEUTSCHE ZENTRAL-GENOSSENSC,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,75000","500.000.000,00",01/06/2026,0.5 yr,112,Banking,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013173028,FR0013173028,CRMUT 3.25 01/06/26,BNF,Corporate Bonds,Bond,CREDIT MUTUEL ARKEA SA,FRANCE,Clean Price,"98,461","101,968",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,25000","500.000.000,00",01/06/2026,0.5 yr,112,Banking,NR,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1425966287,XS1425966287,ENEI 1.375 01/06/26,BNF,Corporate Bonds,Bond,ENEL FINANCE INTERNATIONAL NV,NETHERLANDS,Clean Price,"97,986","101,477",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,37500","881.914.000,00",01/06/2026,0.5 yr,112,Utilities-Electric,BBB,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1074144871,XS1074144871,GS 2.875 03/06/26,BNF,Corporate Bonds,Bond,GOLDMAN SACHS GROUP INC,UNITED STATES,Clean Price,"98,454","101,961",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,87500","750.000.000,00",03/06/2026,0.5 yr,114,Banking,BBB+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1074208270,XS1074208270,EBKG 2.5 04/06/26,BNF,Corporate Bonds,Bond,ENBW INTERNATIONAL FINANCE BV,NETHERLANDS,Clean Price,"98,265","101,765",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,50000","500.000.000,00",04/06/2026,0.5 yr,115,Utilities-Electric,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2182054887,XS2182054887,SIEG 0.375 05/06/26,BNF,Corporate Bonds,Bond,SIEMENS FINANCIERINGSMAATSCHAPPIJ N,NETHERLANDS,Clean Price,"97,682","101,162",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,37500","1.000.000.000,00",05/06/2026,0.5 yr,116,Electronics/Electric,AA-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2465984289,XS2465984289,BIRG 1.875 05/06/26,BNF,Corporate Bonds,Bond,BANK OF IRELAND GROUP PLC,IRELAND,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,87500","1.000.000.000,00",05/06/2026,0.5 yr,116,Banking,BBB+,No,Yes,No,No,05/06/2025,12, ,Variable Coupon,No,No,No, , , , 
XS2835763702,XS2835763702,BMWG FLOAT 05/06/26,BNF,Corporate Bonds,Bond,BMW INTERNATIONAL INVESTMENT BV,NETHERLANDS,Clean Price,"98,252","101,752",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,18900","500.000.000,00",05/06/2026,0.5 yr,116,Auto/Truck mfrs.,A,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
DE000LB38ET2,DE000LB38ET2,LKBF 2.6 08/06/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,"98,245","101,745",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,60000","450.000.000,00",08/06/2026,0.5 yr,119,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000LB3MYC8,DE000LB3MYC8,LKBF 2.85 08/06/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,"98,323","101,825",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,85000","450.000.000,00",08/06/2026,0.5 yr,119,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000MHB61E7,DE000MHB61E7,MNCHY 0.5 08/06/26,BNF,Corporate Bonds,Bond,MUENCHENER HYPOTHEKENBANK EG,GERMANY,Clean Price,"97,624","101,102",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,50000","400.000.000,00",08/06/2026,0.5 yr,119,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013412947,FR0013412947,CAFDC 0.75 08/06/26,BNF,Corporate Bonds,Bond,BANQUE FEDERATIVE DU CREDIT MUTUEL ,FRANCE,Clean Price,"97,78","101,263",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,75000","1.675.000.000,00",08/06/2026,0.5 yr,119,Banking,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2633552026,XS2633552026,CAGR 4.375 08/06/26,BNF,Corporate Bonds,Bond,CA AUTO BANK SPA (DUBLIN BRANCH),IRELAND,Clean Price,"98,726","102,242",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,37500","600.000.000,00",08/06/2026,0.5 yr,119,Finance,,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2351032227,XS2351032227,WORFI 0.875 09/06/26,BNF,Corporate Bonds,Bond,WORLEY US FINANCE SUB LTD,UNITED STATES,Clean Price,"97,748","101,23",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,87500","500.000.000,00",09/06/2026,0.5 yr,120,Util.-Diversified,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000DL19VD6,DE000DL19VD6,DBKG 1.375 10/06/26,BNF,Corporate Bonds,Bond,DEUTSCHE BANK AG,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,37500","500.000.000,00",10/06/2026,0.5 yr,121,Banking,A,No,Yes,No,No,10/06/2025,12, ,Variable Coupon,No,No,No, , , , 
DE000A3LZW01,DE000A3LZW01,MBG FLOAT 11/06/26,BNF,Corporate Bonds,Bond,MERCEDES-BENZ INTERNATIONAL FINANCE,NETHERLANDS,Clean Price,"98,25","101,75",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,24800","500.000.000,00",11/06/2026,0.5 yr,122,Auto/Truck mfrs.,A,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
XS1748456974,XS1748456974,BNPP 1.125 11/06/26,BNF,Corporate Bonds,Bond,BNP PARIBAS SA,FRANCE,Clean Price,"97,896","101,383",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,12500","1.250.000.000,00",11/06/2026,0.5 yr,122,Banking,A-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2350621863,XS2350621863,NESN 0.0 14/06/26,BNF,Corporate Bonds,Bond,NESTLE FINANCE INTERNATIONAL LTD SA,LUXEMBOURG,Clean Price,"97,527","101,002",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,00000","1.250.000.000,00",14/06/2026,0.5 yr,125,Beverages,AA-,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1426022536,XS1426022536,SUMFG 1.546 15/06/26,BNF,Corporate Bonds,Bond,"SUMITOMO MITSUI FINANCIAL GROUP, IN",JAPAN,Clean Price,"98,015","101,507",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,54600","1.500.000.000,00",15/06/2026,0.5 yr,126,Banking,A-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2479941499,XS2479941499,V 1.5 15/06/26,BNF,Corporate Bonds,Bond,VISA INC,UNITED STATES,Clean Price,"97,993","101,484",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,50000","1.350.000.000,00",15/06/2026,0.5 yr,126,Finance,AA-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2491029208,XS2491029208,MRCG 1.875 15/06/26,BNF,Corporate Bonds,Bond,MERCK FINANCIAL SERVICES GMBH,GERMANY,Clean Price,"98,122","101,617",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,87500","500.000.000,00",15/06/2026,0.5 yr,126,Finance,A,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3085084559,XS3085084559,CBA FLOAT 15/06/26,BNF,Corporate Bonds,Bond,ASB BANK LTD,NEW ZEALAND,Clean Price,"98,069","101,562",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,32398","89.000.000,00",15/06/2026,0.5 yr,126,Banking,,No,No,No,No,,3, ,Floating Rate,No,No,No, , , , 
IT0005188351,IT0005188351,MDBI 3.75 16/06/26,BNF,Corporate Bonds,Bond,MEDIOBANCA BANCA DI CREDITO FINANZI,ITALY,Clean Price,"98,711","102,227",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,75000","300.000.000,00",16/06/2026,0.5 yr,127,Banking,BBB-,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"0,6",2,"1,5","3,5"
XS2123762135,XS2123762135,BNPP 0.0 16/06/26,BNF,Corporate Bonds,Bond,BNP PARIBAS ISSUANCE BV,NETHERLANDS,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,,"1.250.000.000,00",16/06/2026,0.5 yr,127,Banking,AA-,No,No,No,No,, , ,Zero Coupon,No,No,No, , , , 
XS2190134184,XS2190134184,CRDI 1.25 16/06/26,BNF,Corporate Bonds,Bond,UNICREDIT SPA,ITALY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,25000","1.250.000.000,00",16/06/2026,0.5 yr,127,Banking,A-,No,Yes,No,No,16/06/2025,12, ,Variable Coupon,No,No,No, , , , 
XS2842855814,XS2842855814,BNS FLOAT 17/06/26,BNF,Corporate Bonds,Bond,BANK OF NOVA SCOTIA,CANADA,Clean Price,"98,337","101,84",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,47200","750.000.000,00",17/06/2026,0.5 yr,128,Banking,A-,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
DE000DB9U1T1,DE000DB9U1T1,DBKG 1.929 18/06/26,BNF,Corporate Bonds,Bond,DEUTSCHE BANK AG,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,92900","1.000.000.000,00",18/06/2026,0.5 yr,129,Banking,,No,No,No,Yes,18/06/2022,12,1,Variable Coupon,No,No,No, , , , 
DE000LB49M37,DE000LB49M37,LKBF 2.75 18/06/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,75000","300.000.000,00",18/06/2026,0.5 yr,129,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000LB49M86,DE000LB49M86,LKBF 3.0 18/06/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,00000","300.000.000,00",18/06/2026,0.5 yr,129,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2355599197,XS2355599197,NWG 0.125 18/06/26,BNF,Corporate Bonds,Bond,NATWEST MARKETS PLC,UNITED KINGDOM,Clean Price,"97,535","101,01",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,12500","1.250.000.000,00",18/06/2026,0.5 yr,129,Banking,A,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2785465860,XS2785465860,TOYOM 3.434 18/06/26,BNF,Corporate Bonds,Bond,TOYOTA FINANCE AUSTRALIA LTD,AUSTRALIA,Clean Price,"98,649","102,164",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,43400","600.000.000,00",18/06/2026,0.5 yr,129,Auto/Truck mfrs.,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000DW6C425,DE000DW6C425,DBANK 3.0 19/06/26,BNF,Corporate Bonds,Bond,DZ BANK DEUTSCHE ZENTRAL-GENOSSENSC,GERMANY,Clean Price,"98,449","101,957",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,00000","750.000.000,00",19/06/2026,0.5 yr,130,Banking,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2013574038,XS2013574038,CABKX 1.375 19/06/26,BNF,Corporate Bonds,Bond,CAIXABANK SA,SPAIN,Clean Price,"97,992","101,483",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,37500","844.300.000,00",19/06/2026,0.5 yr,130,Banking,BBB+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2014291616,XS2014291616,VOWG 1.5 19/06/26,BNF,Corporate Bonds,Bond,VOLKSWAGEN LEASING GMBH,GERMANY,Clean Price,"97,952","101,441",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,50000","650.000.000,00",19/06/2026,0.5 yr,130,Auto/Truck mfrs.,BBB+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"0,6",2,"1,5","3,5"
XS2623129256,XS2623129256,DTGG 3.875 19/06/26,BNF,Corporate Bonds,Bond,DAIMLER TRUCK INTERNATIONAL FINANCE,NETHERLANDS,Clean Price,"98,774","102,292",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,87500","650.000.000,00",19/06/2026,0.5 yr,130,Auto parts/equipment,A-,No,No,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2844409271,XS2844409271,DGE FLOAT 20/06/26,BNF,Corporate Bonds,Bond,DIAGEO FINANCE PLC,UNITED KINGDOM,Clean Price,"98,299","101,8",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,33500","500.000.000,00",20/06/2026,0.5 yr,131,Beverages,A-,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
XS2013745703,XS2013745703,BBVA 1.0 21/06/26,BNF,Corporate Bonds,Bond,BANCO BILBAO VIZCAYA ARGENTARIA SA,SPAIN,Clean Price,"97,834","101,319",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,00000","1.000.000.000,00",21/06/2026,0.5 yr,132,Banking,A-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000CZ40N46,DE000CZ40N46,CBKG 1.125 22/06/26,BNF,Corporate Bonds,Bond,COMMERZBANK AG,GERMANY,Clean Price,"97,862","101,348",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,12500","500.000.000,00",22/06/2026,0.5 yr,133,Banking,BBB,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2356091269,XS2356091269,STIAB 0.25 22/06/26,BNF,Corporate Bonds,Bond,ASN BANK NV,NETHERLANDS,Clean Price,"97,567","101,043",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,25000","500.000.000,00",22/06/2026,0.5 yr,133,Finance,,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2191013171,XS2191013171,BN 1.5 23/06/26,BNF,Corporate Bonds,Bond,ALSTRIA OFFICE AG,GERMANY,Clean Price,"97,453","100,925",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,50000","153.300.000,00",23/06/2026,0.5 yr,134,Investment,BB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2356039268,XS2356039268,GTCPX 2.25 23/06/26,BNF,Corporate Bonds,Bond,GTC AURORA LUXEMBOURG SA,LUXEMBOURG,Clean Price,"97,757","101,239",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,25000","299.034.000,00",23/06/2026,0.5 yr,134,Finance,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013428208,FR0013428208,CAGR 0.515 24/06/26,BNF,Corporate Bonds,Bond,CREDIT AGRICOLE SA (LONDON BRANCH),UNITED KINGDOM,Clean Price,"97,489","100,961",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,51500","300.000.000,00",24/06/2026,0.5 yr,135,Finance,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2629699831,XS2629699831,MS 0.0 24/06/26,BNF,Corporate Bonds,Bond,MORGAN STANLEY BV,NETHERLANDS,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,,"500.000,00",24/06/2026,0.5 yr,135,Banking,,No,No,No,No,, , ,Zero Coupon,No,No,No, , , , 
DE000A1919G4,DE000A1919G4,AGTEN 1.75 25/06/26,BNF,Corporate Bonds,Bond,JAB HOLDINGS BV,NETHERLANDS,Clean Price,"98,058","101,552",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,75000","600.000.000,00",25/06/2026,0.5 yr,136,Finance,BBB,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0011952621,FR0011952621,BPCE 3.85 25/06/26,BNF,Corporate Bonds,Bond,BPCE SA,FRANCE,Clean Price,"98,77","102,288",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,85000","350.328.000,00",25/06/2026,0.5 yr,136,Banking,,No,No,No,No,,3, ,Fixed Rate,No,No,No, , , , 
FR0011952647,FR0011952647,BPCE 0.0 25/06/26,BNF,Corporate Bonds,Bond,BPCE SA,FRANCE,Clean Price,"152,814","158,257",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,,"525.038.000,00",25/06/2026,0.5 yr,136,Banking,,No,No,No,No,, , ,Zero Coupon,No,No,No, , , , 
XS1621351045,XS1621351045,EXPN 1.375 25/06/26,BNF,Corporate Bonds,Bond,EXPERIAN FINANCE PLC,UNITED KINGDOM,Clean Price,"97,925","101,413",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,37500","500.000.000,00",25/06/2026,0.5 yr,136,Finance,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3130994315,XS3130994315,SOGN 0.0 25/06/26,BNF,Corporate Bonds,Bond,SG ISSUER SA,LUXEMBOURG,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,,"305.000.000,00",25/06/2026,0.5 yr,136,Banking,A-1,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
DE000A2RYD91,DE000A2RYD91,MBG 1.375 26/06/26,BNF,Corporate Bonds,Bond,MERCEDES-BENZ INTERNATIONAL FINANCE,NETHERLANDS,Clean Price,"97,92","101,408",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,37500","1.000.000.000,00",26/06/2026,0.5 yr,137,Auto/Truck mfrs.,A,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013429925,FR0013429925,CAGR 0.449 26/06/26,BNF,Corporate Bonds,Bond,CREDIT AGRICOLE SA (LONDON BRANCH),UNITED KINGDOM,Clean Price,"97,454","100,926",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,44850","500.000.000,00",26/06/2026,0.5 yr,137,Finance,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1840618059,XS1840618059,BAYG 1.5 26/06/26,BNF,Corporate Bonds,Bond,BAYER CAPITAL CORPORATION BV,NETHERLANDS,Clean Price,"97,954","101,444",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,50000","1.750.000.000,00",26/06/2026,0.5 yr,137,Drugs-Generic and OTC,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2641720987,XS2641720987,SBAB 4.875 26/06/26,BNF,Corporate Bonds,Bond,SBAB BANK AB (PUBL),SWEDEN,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,87500","500.000.000,00",26/06/2026,0.5 yr,137,Finance,BBB+,No,Yes,No,No,26/06/2025,12, ,Variable Coupon,No,No,No, , , , 
DE000LB4C1A1,DE000LB4C1A1,LKBF 2.8 29/06/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,"98,303","101,805",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,80000","450.000.000,00",29/06/2026,0.5 yr,140,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000LB4C1D5,DE000LB4C1D5,LKBF 3.05 29/06/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,"98,411","101,917",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,05000","450.000.000,00",29/06/2026,0.5 yr,140,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2358287238,XS2358287238,UBSG 0.01 29/06/26,BNF,Corporate Bonds,Bond,UBS AG (LONDON BRANCH),UNITED KINGDOM,Clean Price,"97,433","100,904",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,01000","500.000.000,00",29/06/2026,0.5 yr,140,Banking,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2639027346,XS2639027346,OTPB 7.375 29/06/26,BNF,Corporate Bonds,Bond,OTP BANKA DD,SLOVENIA,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"7,37500","400.000.000,00",29/06/2026,0.5 yr,140,Banking,,No,Yes,No,No,29/06/2025,12, ,Variable Coupon,No,No,No, , , , 
DE000DB9VMB3,DE000DB9VMB3,DBKG 3.6 30/06/26,BNF,Corporate Bonds,Bond,DEUTSCHE BANK AG,GERMANY,Clean Price,"98,256","101,757",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,60000","500.000.000,00",30/06/2026,0.5 yr,141,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0014006284,FR0014006284,CAGR 0.117 30/06/26,BNF,Corporate Bonds,Bond,CREDIT AGRICOLE SA,FRANCE,Clean Price,"97,309","100,776",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,11700","335.000.000,00",30/06/2026,0.5 yr,141,Finance,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2320789014,XS2320789014,NOEHL 0.125 30/06/26,BNF,Corporate Bonds,Bond,HYPO NOE LANDESBANK FUER NIEDEROEST,AUSTRIA,Clean Price,"97,521","100,995",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,12500","500.000.000,00",30/06/2026,0.5 yr,141,Finance,A,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2644417227,XS2644417227,SAN 4.5 30/06/26,BNF,Corporate Bonds,Bond,SANTANDER CONSUMER BANK AG,GERMANY,Clean Price,"99,095","102,626",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,50000","500.000.000,00",30/06/2026,0.5 yr,141,Banking,A,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000HLB24A5,DE000HLB24A5,SGVHT 0.05 01/07/26,BNF,Corporate Bonds,Bond,LANDESBANK HESSEN THUERINGEN GIROZE,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,05000","100.000.000,00",01/07/2026,0.5 yr,142,Banking,,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013430733,FR0013430733,SOGN 0.875 01/07/26,BNF,Corporate Bonds,Bond,SOCIETE GENERALE SA,FRANCE,Clean Price,"97,746","101,228",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,87500","750.000.000,00",01/07/2026,0.5 yr,142,Banking,BBB,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2361342889,XS2361342889,LPLXT 4.0 01/07/26,BNF,Corporate Bonds,Bond,PICARD GROUPE SAS,FRANCE,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,00000","112.300.000,00",01/07/2026,0.5 yr,142,Finance,NR,No,Yes,Yes,No,,6, ,Variable Coupon,No,No,No, , , , 
DE000DB9U1Y1,DE000DB9U1Y1,DBKG 1.887 02/07/26,BNF,Corporate Bonds,Bond,DEUTSCHE BANK AG,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,88700","500.000.000,00",02/07/2026,0.5 yr,143,Banking,,No,No,No,Yes,02/07/2022,12,1,Variable Coupon,No,No,No, , , , 
DE000HLB2U32,DE000HLB2U32,SGVHT 0.4 02/07/26,BNF,Corporate Bonds,Bond,LANDESBANK HESSEN THUERINGEN GIROZE,GERMANY,Clean Price,"97,341","100,809",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,40000","100.000.000,00",02/07/2026,0.5 yr,143,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000DW6C5R7,DE000DW6C5R7,DBANK 3.0 03/07/26,BNF,Corporate Bonds,Bond,DZ BANK DEUTSCHE ZENTRAL-GENOSSENSC,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,00000","500.000.000,00",03/07/2026,0.5 yr,144,Banking,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
BE0002657386,BE0002657386,GIMVX 2.875 05/07/26,BNF,Corporate Bonds,Bond,GIMV NV,BELGIUM,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,87500","75.000.000,00",05/07/2026,0.5 yr,146,Finance,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2167003685,XS2167003685,C 1.25 06/07/26,BNF,Corporate Bonds,Bond,CITIGROUP INC,UNITED STATES,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,25000","1.750.000.000,00",06/07/2026,0.5 yr,147,Banking,BBB+,No,Yes,Yes,No,06/07/2025,12, ,Variable Coupon,No,No,No, , , , 
ES0213679HN2,ES0213679HN2,BKT 0.875 08/07/26,BNF,Corporate Bonds,Bond,BANKINTER SA,SPAIN,Clean Price,"97,732","101,214",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,87500","750.000.000,00",08/07/2026,0.5 yr,149,Banking,BBB,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
